,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
cfgv,cfgv,62969554,4,1,8289,1,0,20,2845,1,15,0,0,0,0,[],Anthony Sottile,MIT,,0,0.0,0,0,0.0,1.0
jsonpath-ng,jsonpath-ng,59705285,11,1,17528,1,0,10,3177,1,14,0,0,0,0,[],Tomas Aparicio,Apache 2.0,,0,0.0,0,0,0.0,1.0
watchdog,watchdog,62083231,8,1,41727,1,1,54,5420,1,18,0,1,1,0,['PyYAML>=3.10'],Mickaël Schoentgen,Apache-2.0,python filesystem monitoring monitor FSEvents kqueue inotify ReadDirectoryChangesW polling DirectorySnapshot,0,0.0,0,1,0.0,0.3508773619358619
pycryptodome,pycryptodome,61753504,12,1,1971,1,1,58,4179,1,11,0,0,0,0,[],Helder Eijs,"BSD, Public Domain",,0,0.0,0,0,0.0,1.0
google-cloud-batch,google-cloud-batch,88771286,18,1,7753,1,0,61,1234,1,10,1,7,1,0,"['google-api-core', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1', 'grpcio<2.0.0,>=1.33.2', 'grpcio<2.0.0,>=1.75.1', 'proto-plus<2.0.0,>=1.22.3', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2']",Google LLC,Apache 2.0,,0,0.0,0,7,0.14285714285714285,0.03605651043777646
smart-open,smart-open,57565315,10,1,22137,0,1,72,3959,1,0,0,24,1,0,"['wrapt', 'boto3>=1.9.17', 'google-cloud-storage>=2.6.0', 'google-api-core<2.28', 'azure-storage-blob', 'azure-common', 'azure-core', 'requests', 'requests', 'paramiko', 'backports.zstd>=1.0.0', 'smart_open', 'smart_open', 'moto', 'responses', 'pytest', 'pytest-rerunfailures', 'pytest_benchmark', 'pytest-timeout', 'pytest-xdist', 'awscli', 'pyopenssl', 'numpy', 'flake8']",,,,0,0.0,0,9,0.027777777777777776,0.016107995416405715
msrest,msrest,60839384,6,1,20513,1,0,70,3565,1,21,1,7,1,1,"['azure-core', 'certifi', 'isodate', 'requests-oauthlib', 'requests', 'aiodns', 'aiohttp']",Microsoft Corporation,MIT License,,0,0.0,0,7,0.0,0.025136323607568043
brotli,brotli,42253925,6,1,4588,1,0,10,3328,1,18,0,0,0,0,[],The Brotli Authors,MIT,,0,0.0,0,0,0.0,1.0
sphinx,sphinx,71238659,6,1,2323,0,1,229,6455,1,0,0,38,1,0,"['sphinxcontrib-applehelp>=1.0.7', 'sphinxcontrib-devhelp>=1.0.6', 'sphinxcontrib-htmlhelp>=2.0.6', 'sphinxcontrib-jsmath>=1.0.1', 'sphinxcontrib-qthelp>=1.0.6', 'sphinxcontrib-serializinghtml>=1.1.9', 'Jinja2>=3.1', 'Pygments>=2.17', 'docutils<0.22,>=0.20', 'snowballstemmer>=2.2', 'babel>=2.13', 'alabaster>=0.7.14', 'imagesize>=1.3', 'requests>=2.30.0', 'roman-numerals-py>=1.0.0', 'packaging>=23.0', 'colorama>=0.4.6', 'sphinxcontrib-websupport', 'ruff==0.9.9', 'mypy==1.15.0', 'sphinx-lint>=0.9', 'types-colorama==0.4.15.20240311', 'types-defusedxml==0.7.0.20240218', 'types-docutils==0.21.0.20241128', 'types-Pillow==10.2.0.20240822', 'types-Pygments==2.19.0.20250219', 'types-requests==2.32.0.20241016', 'types-urllib3==1.26.25.14', 'pyright==1.1.395', 'pytest>=8.0', 'pypi-attestations==0.0.21', 'betterproto==2.0.0b6', 'pytest>=8.0', 'pytest-xdist', 'defusedxml>=0.7.1', 'cython>=3.0', 'setuptools>=70.0', 'typing_extensions>=4.9']",,,,0,0.0,0,10,0.0,0.0843884181485989
poetry-plugin-export,poetry-plugin-export,50090146,20,1,2291,0,1,21,1327,1,17,0,2,1,0,"['poetry<3.0.0,>=2.0.0', 'poetry-core<3.0.0,>=1.7.0']",Sébastien Eustace,MIT,,0,0.0,0,2,0.0,0.25974050510584634
argcomplete,argcomplete,72802353,11,1,14960,0,0,136,4750,1,14,0,5,1,0,"['coverage', 'mypy', 'pexpect', 'ruff', 'wheel']",Andrey Kislyuk,Apache Software License,,0,0.0,0,5,0.0,0.03475615813173594
rfc3339-validator,rfc3339-validator,57451644,17,1,590,1,0,5,2220,1,15,0,1,1,0,['six'],Nicolas Aimetti,MIT license,rfc3339 validator,0,0.0,0,1,0.0,0.3508773619358619
notebook,notebook,58737574,8,1,5946,0,1,191,3768,1,0,0,23,1,0,"['jupyter-server<3,>=2.4.0', 'jupyterlab-server<3,>=2.28.0', 'jupyterlab<4.6,>=4.5.0rc0', 'notebook-shim<0.3,>=0.2', 'tornado>=6.2.0', 'hatch', 'pre-commit', 'myst-parser', 'nbsphinx', 'pydata-sphinx-theme', 'sphinx>=1.3.6', 'sphinxcontrib-github-alt', 'sphinxcontrib-spelling', 'importlib-resources>=5.0', 'ipykernel', 'jupyter-server', 'jupyterlab-server', 'nbval', 'pytest-console-scripts', 'pytest-timeout', 'pytest-tornasync', 'pytest>=7.0', 'requests']",,"BSD 3-Clause License
        
        - Copyright (c) 2001-2015, IPython Development Team
        - Copyright (c) 2015-, Jupyter Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Jupyter, JupyterLab, Notebook",0,0.0,0,10,0.0,0.0562675045063734
pendulum,pendulum,60465395,8,1,5782,0,1,56,3428,1,0,0,3,1,0,"['python-dateutil>=2.6', 'tzdata>=2020.1', 'time-machine>=2.6.0']",,MIT License,"datetime, date, time",0,0.0,0,3,0.0,0.2061857491852643
scramp,scramp,53805130,6,1,18029,0,0,15,2477,1,16,1,1,1,0,['asn1crypto>=1.5.1'],The Contributors,MIT No Attribution,"SASL, SCRAM, authentication",0,0.0,0,1,0.0,0.3508773619358619
types-python-dateutil,types-python-dateutil,39169729,21,1,1121,0,1,56,1754,0,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
lz4,lz4,57238453,3,1,2579,1,0,86,5044,1,18,0,6,1,0,"['pytest!=3.3.0', 'psutil', 'pytest-cov', 'sphinx>=1.6.0', 'sphinx_bootstrap_theme', 'flake8']",Jonathan Underwood,,,0,0.0,0,6,0.0,0.01197086227911504
dbt-core,dbt-core,67200636,8,1,2363,1,0,306,2473,1,8,0,22,1,0,"['agate<1.10,>=1.7.0', 'Jinja2<4,>=3.1.3', 'mashumaro', 'click<9.0,>=8.0.2', 'jsonschema<5.0,>=4.19.1', 'networkx<4.0,>=2.3', 'protobuf<7.0,>=6.0', 'requests<3.0.0', 'snowplow-tracker<2.0,>=1.0.2', 'pathspec<0.13,>=0.9', 'sqlparse<0.6.0,>=0.5.0', 'dbt-extractor<=0.6,>=0.5.0', 'dbt-semantic-interfaces<0.10,>=0.9.0', 'dbt-common<2.0,>=1.27.0', 'dbt-adapters<2.0,>=1.15.5', 'dbt-protos<2.0,>=1.0.346', 'pydantic<3', 'packaging>20.9', 'pytz>=2015.7', 'pyyaml>=6.0', 'daff>=1.3.46', 'typing-extensions>=4.4']",dbt Labs,,,0,0.0,0,10,0.0,0.0843884181485989
dbt-adapters,dbt-adapters,61158771,12,1,2985,0,1,66,675,1,0,0,7,1,0,"['agate<2.0,>=1.0', 'dbt-common<2.0,>=1.36', 'dbt-protos<2.0,>=1.0.291', 'mashumaro', 'protobuf<7.0,>=6.0', 'pytz>=2015.7', 'typing-extensions<5.0,>=4.0']",,,"adapter, adapters, database, dbt, dbt Cloud, dbt Core, dbt Labs, dbt-core, elt",0,0.0,0,7,0.0,0.11299418771624567
azure-common,azure-common,55901460,12,1,4096,1,0,33,3743,1,21,1,1,1,0,['azure-nspkg'],Microsoft Corporation,MIT License,,0,0.0,0,1,0.0,0.3508773619358619
dbt-common,dbt-common,68991977,10,1,2116,0,1,53,675,1,0,0,33,1,0,"['agate<1.10,>=1.7.0', 'colorama<0.5,>=0.3.9', 'dbt-protos<2.0.0,>=1.0.291', 'deepdiff<9.0,>=7.0', 'isodate<0.7,>=0.6', 'jinja2<4,>=3.1.3', 'jsonschema<5.0,>=4.0', 'mashumaro', 'pathspec<0.13,>=0.9', 'protobuf<7.0,>=6.0', 'python-dateutil<3.0,>=2.0', 'requests<3.0.0', 'typing-extensions<5.0,>=4.4', 'check-wheel-contents', 'twine', 'wheel', 'black<24.0,>=23.3', 'flake8', 'flake8-docstrings', 'flake8-pyproject', 'mypy<2.0,>=1.3', 'pytest<8.0,>=7.3', 'types-jinja2<3.0,>=2.11', 'types-jsonschema<5.0,>=4.17', 'types-protobuf<7.0,>=6.0', 'types-python-dateutil<3.0,>=2.8', 'types-pyyaml<7.0,>=6.0', 'types-requests', 'hypothesis<7.0,>=6.87', 'pytest-cov<5.0,>=4.1', 'pytest-mock', 'pytest-xdist<4.0,>=3.2', 'pytest<8.0,>=7.3']",,,,0,0.0,0,10,0.0,0.0843884181485989
databricks-sdk,databricks-sdk,59416454,14,1,37694,0,0,98,974,0,0,0,27,1,0,"['requests<3,>=2.28.1', 'google-auth~=2.0', 'protobuf!=5.26.*,!=5.27.*,!=5.28.*,!=5.29.0,!=5.29.1,!=5.29.2,!=5.29.3,!=5.29.4,!=6.30.0,!=6.30.1,!=6.31.0,<7.0,>=4.25.8', 'pytest', 'pytest-cov', 'pytest-xdist<4.0,>=3.6.1', 'pytest-mock', 'black', 'pycodestyle', 'autoflake', 'isort', 'wheel', 'ipython', 'ipywidgets', 'requests-mock', 'pyfakefs', 'databricks-connect', 'pytest-rerunfailures', 'openai', 'langchain-openai', 'httpx', 'build', 'ipython<10,>=8', 'ipywidgets<9,>=8', 'openai', 'langchain-openai', 'httpx']",,,"databricks, sdk",0,0.0,0,10,0.0,0.011953253983220937
jupyter-core,jupyter-core,56809834,12,1,68,0,1,64,3796,1,0,0,13,1,0,"['platformdirs>=2.5', 'traitlets>=5.3', 'intersphinx-registry', 'myst-parser', 'pydata-sphinx-theme', 'sphinx-autodoc-typehints', 'sphinxcontrib-spelling', 'traitlets', 'ipykernel', 'pre-commit', 'pytest-cov', 'pytest-timeout', 'pytest<9']",,,,0,0.0,0,10,0.06666666666666667,0.019693876512567963
py,py,54489930,2,1,1321,1,0,65,6446,1,63,0,0,0,0,[],"holger krekel, Ronny Pfannschmidt, Benjamin Peterson and others",MIT license,,0,0.0,0,0,0.0,1.0
slack-sdk,slack-sdk,58337810,9,1,13483,1,0,126,1937,1,23,1,6,1,0,"['aiodns>1.0', 'aiohttp<4,>=3.7.3', 'boto3<=2', 'SQLAlchemy<3,>=1.4', 'websockets<16,>=9.1', 'websocket-client<2,>=1']","Slack Technologies, LLC",MIT,"slack, slack-api, web-api, slack-rtm, websocket, chat, chatbot, chatops",0,0.0,0,6,0.0,0.12738858461984146
pytest-mock,pytest-mock,56090877,11,1,2355,0,1,66,4146,1,0,0,4,1,0,"['pytest>=6.2.5', 'pre-commit', 'pytest-asyncio', 'tox']",,MIT,"pytest, mock",0,0.0,0,4,0.0,0.050222949333639716
arrow,arrow,56320784,5,1,5703,0,1,65,4752,1,0,0,15,1,0,"['python-dateutil>=2.7.0', 'backports.zoneinfo==0.2.1', 'tzdata', 'doc8', 'sphinx>=7.0.0', 'sphinx-autobuild', 'sphinx-autodoc-typehints', 'sphinx_rtd_theme>=1.3.0', 'dateparser==1.*', 'pre-commit', 'pytest', 'pytest-cov', 'pytest-mock', 'pytz==2025.2', 'simplejson==3.*']",,,"arrow, date, time, datetime, timestamp, timezone, humanize",0,0.0,0,10,0.0,0.0562675045063734
google-analytics-admin,google-analytics-admin,82077934,22,1,7874,1,0,59,1948,1,10,1,7,1,0,"['google-api-core', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=2.14.1', 'grpcio<2.0.0,>=1.33.2', 'grpcio<2.0.0,>=1.75.1', 'proto-plus<2.0.0,>=1.22.3', 'proto-plus<2.0.0,>=1.25.0', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2']",Google LLC,Apache 2.0,,0,0.0,0,7,0.14285714285714285,0.03605651043777646
backports-tarfile,backports-tarfile,55426756,17,1,861,0,0,4,595,1,0,0,11,1,0,"['sphinx>=3.5', 'jaraco.packaging>=9.3', 'rst.linker>=1.9', 'furo', 'sphinx-lint', 'pytest!=8.1.*,>=6', 'pytest-checkdocs>=2.4', 'pytest-cov', 'pytest-enabler>=2.2', 'jaraco.test', 'pytest!=8.0.*']",,,,0,0.0,0,10,0.0,0.026515183402102342
ipykernel,ipykernel,56079119,9,1,2182,0,1,142,3784,1,0,0,34,1,0,"['appnope>=0.1.2', 'comm>=0.1.1', 'debugpy>=1.6.5', 'ipython>=7.23.1', 'jupyter-client>=8.0.0', 'jupyter-core!=5.0.*,>=4.12', 'matplotlib-inline>=0.1', 'nest-asyncio>=1.4', 'packaging>=22', 'psutil>=5.7', 'pyzmq>=25', 'tornado>=6.2', 'traitlets>=5.4.0', 'coverage', 'matplotlib', 'pytest-cov', 'trio', 'intersphinx-registry', 'myst-parser', 'pydata-sphinx-theme', 'sphinx-autodoc-typehints', 'sphinx<8.2.0', 'sphinxcontrib-github-alt', 'sphinxcontrib-spelling', 'trio', 'pyqt5', 'pyside6', 'flaky', 'ipyparallel', 'pre-commit', 'pytest-asyncio>=0.23.5', 'pytest-cov', 'pytest-timeout', 'pytest<9,>=7.0']",,,"Interactive, Interpreter, Shell, Web",0,0.0,0,10,0.0,0.0843884181485989
requests-file,requests-file,55378785,13,1,1127,0,0,16,3910,1,0,0,1,1,0,['requests>=1.0.0'],,Apache 2.0,,0,0.0,0,1,0.0,0.3508773619358619
databricks-sql-connector,databricks-sql-connector,55763898,24,1,4106,0,0,91,1550,1,10,0,12,1,0,"['thrift<0.21.0,>=0.16.0', 'pandas<2.3.0,>=1.2.5', 'pandas<2.3.0,>=2.2.3', 'lz4<5.0.0,>=4.0.2', 'requests<3.0.0,>=2.18.1', 'oauthlib<4.0.0,>=3.1.0', 'openpyxl<4.0.0,>=3.0.10', 'urllib3>=1.26', 'python-dateutil<3.0.0,>=2.8.0', 'pyarrow>=14.0.1', 'pyarrow>=18.0.0', 'pyjwt<3.0.0,>=2.0.0']",Databricks,Apache-2.0,,0,0.0,0,10,0.0,0.0843884181485989
google-cloud-aiplatform,google-cloud-aiplatform,52242324,23,1,27104,1,0,177,1839,1,10,1,240,1,0,"['google-api-core', 'google-auth<3.0.0,>=2.14.1', 'proto-plus<2.0.0,>=1.22.3', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2', 'packaging>=14.3', 'google-cloud-storage<4.0.0,>=1.32.0', 'google-cloud-storage<4.0.0,>=2.10.0', 'google-cloud-bigquery!=3.20.0,<4.0.0,>=1.15.0', 'google-cloud-resource-manager<3.0.0,>=1.3.3', 'shapely<3.0.0', 'google-genai<2.0.0,>=1.37.0', 'pydantic<3', 'typing_extensions', 'docstring_parser<1', 'requests>=2.28.1', 'requests-toolbelt<=1.0.0', 'pyarrow<8.0.0,>=3.0.0', 'scikit-learn', 'tensorflow<3.0.0,>=2.3.0', 'requests>=2.28.1', 'uvicorn', 'jsonschema', 'httpx<=0.28.1,>=0.23.0', 'numpy>=1.15.0', 'docker>=5.0.3', 'lit-nlp==0.4.0', 'werkzeug<4.0.0,>=2.0.0', 'google-cloud-bigquery', 'explainable-ai-sdk>=1.0.0', 'immutabledict', 'tqdm>=4.23.0', 'mlflow>=1.27.0', 'tensorboard-plugin-profile<2.18.0,>=2.4.0', 'aiohttp', 'bigframes', 'google-api-core<3.0.0,>=2.11', 'ray', 'pyarrow>=14.0.0', 'urllib3<1.27,>=1.21.1', 'fastapi<=0.114.0,>=0.71.0', 'pyarrow>=10.0.1', 'pyarrow>=6.0.1', 'ray', 'litellm!=1.77.2,!=1.77.3,!=1.77.4,>=1.72.4', 'pyyaml', 'google-cloud-bigquery-storage', 'pyyaml<7,>=5.3.1', 'mlflow<=2.16.0,>=1.27.0', 'tensorflow<3.0.0,>=2.3.0', 'ruamel.yaml', 'requests-toolbelt<=1.0.0', 'google-vizier>=0.1.6', 'pandas>=1.0.0', 'starlette>=0.17.1', 'scikit-learn<1.6.0', 'pandas>=1.0.0', 'numpy>=1.15.0', 'tensorboard-plugin-profile<2.18.0,>=2.4.0', 'werkzeug<4.0.0,>=2.0.0', 'pyarrow<8.0.0,>=3.0.0', 'scikit-learn', 'tensorflow<3.0.0,>=2.3.0', 'requests>=2.28.1', 'uvicorn', 'jsonschema', 'httpx<=0.28.1,>=0.23.0', 'numpy>=1.15.0', 'docker>=5.0.3', 'lit-nlp==0.4.0', 'werkzeug<4.0.0,>=2.0.0', 'google-cloud-bigquery', 'explainable-ai-sdk>=1.0.0', 'immutabledict', 'tqdm>=4.23.0', 'mlflow>=1.27.0', 'tensorboard-plugin-profile<2.18.0,>=2.4.0', 'ray', 'pyarrow>=14.0.0', 'urllib3<1.27,>=1.21.1', 'fastapi<=0.114.0,>=0.71.0', 'pyarrow>=10.0.1', 'pyarrow>=6.0.1', 'ray', 'litellm!=1.77.2,!=1.77.3,!=1.77.4,>=1.72.4', 'pyyaml', 'google-cloud-bigquery-storage', 'pyyaml<7,>=5.3.1', 'mlflow<=2.16.0,>=1.27.0', 'tensorflow<3.0.0,>=2.3.0', 'ruamel.yaml', 'requests-toolbelt<=1.0.0', 'google-vizier>=0.1.6', 'pandas>=1.0.0', 'starlette>=0.17.1', 'scikit-learn<1.6.0', 'tensorboard-plugin-profile<2.18.0,>=2.4.0', 'werkzeug<4.0.0,>=2.0.0', 'sentencepiece>=0.2.0', 'nltk', 'google-vizier>=0.1.6', 'grpcio-testing', 'grpcio-tools>=1.63.0', 'ipython', 'kfp<3.0.0,>=2.6.0', 'pytest-asyncio', 'pytest-cov', 'mock', 'pytest-xdist', 'Pillow', 'scikit-learn<1.6.0', 'scikit-learn', 'tensorflow==2.14.1', 'tensorflow==2.19.0', 'protobuf<=5.29.4', 'torch<2.1.0,>=2.0.0', 'torch>=2.2.0', 'requests-toolbelt<=1.0.0', 'immutabledict', 'xgboost', 'tensorflow<3.0.0,>=2.3.0', 'tensorflow<3.0.0,>=2.3.0', 'pandas>=1.0.0', 'lit-nlp==0.4.0', 'explainable-ai-sdk>=1.0.0', 'tensorboard-plugin-profile<2.18.0,>=2.4.0', 'werkzeug<4.0.0,>=2.0.0', 'pyyaml<7,>=5.3.1', 'google-vizier>=0.1.6', 'docker>=5.0.3', 'fastapi<=0.114.0,>=0.71.0', 'httpx<=0.28.1,>=0.23.0', 'starlette>=0.17.1', 'uvicorn', 'pyarrow<8.0.0,>=3.0.0', 'pyarrow>=10.0.1', 'pyarrow>=14.0.0', 'urllib3<1.27,>=1.21.1', 'requests>=2.28.1', 'mlflow<=2.16.0,>=1.27.0', 'mlflow>=1.27.0', 'ray', 'ray', 'google-cloud-bigquery-storage', 'google-cloud-bigquery', 'pandas>=1.0.0', 'pyarrow>=6.0.1', 'immutabledict', 'ray', 'ray', 'google-cloud-bigquery-storage', 'google-cloud-bigquery', 'pandas>=1.0.0', 'pyarrow>=6.0.1', 'immutabledict', 'pytest-xdist', 'ray', 'scikit-learn<1.6.0', 'tensorflow', 'torch<2.1.0,>=2.0.0', 'xgboost', 'xgboost_ray', 'google-adk<2.0.0,>=1.0.0', 'opentelemetry-instrumentation-google-genai<1.0.0,>=0.3b0', 'cloudpickle<4.0,>=3.0', 'google-cloud-trace<2', 'opentelemetry-sdk<2', 'opentelemetry-exporter-gcp-logging<2.0.0,>=1.11.0a0', 'opentelemetry-exporter-gcp-trace<2', 'opentelemetry-exporter-otlp-proto-http<2', 'pydantic<3,>=2.11.1', 'typing_extensions', 'packaging>=24.0', 'cloudpickle<4.0,>=3.0', 'google-cloud-trace<2', 'google-cloud-logging<4', 'opentelemetry-sdk<2', 'opentelemetry-exporter-gcp-logging<2.0.0,>=1.11.0a0', 'opentelemetry-exporter-gcp-trace<2', 'opentelemetry-exporter-otlp-proto-http<2', 'pydantic<3,>=2.11.1', 'typing_extensions', 'pandas>=1.0.0', 'tqdm>=4.23.0', 'scikit-learn<1.6.0', 'scikit-learn', 'jsonschema', 'ruamel.yaml', 'pyyaml', 'litellm!=1.77.2,!=1.77.3,!=1.77.4,>=1.72.4', 'langchain<0.4,>=0.3', 'langchain-core<0.4,>=0.3', 'langchain-google-vertexai<3,>=2.0.22', 'langgraph<0.4,>=0.2.45', 'openinference-instrumentation-langchain<0.2,>=0.1.19', 'langchain-google-vertexai<3,>=2.0.22', 'opentelemetry-sdk<2', 'absl-py', 'cloudpickle<4.0,>=3.0', 'openinference-instrumentation-langchain<0.2,>=0.1.19', 'langchain<0.4,>=0.3', 'opentelemetry-exporter-gcp-trace<2', 'pydantic<3,>=2.11.1', 'opentelemetry-exporter-otlp-proto-http<2', 'langchain-core<0.4,>=0.3', 'pytest-xdist', 'opentelemetry-exporter-gcp-logging<2.0.0,>=1.11.0a0', 'google-cloud-trace<2', 'langgraph<0.4,>=0.2.45', 'typing_extensions', 'sentencepiece>=0.2.0', 'ag2', 'openinference-instrumentation-autogen<0.2,>=0.1.6', 'ag2', 'opentelemetry-sdk<2', 'absl-py', 'cloudpickle<4.0,>=3.0', 'openinference-instrumentation-autogen<0.2,>=0.1.6', 'opentelemetry-exporter-gcp-trace<2', 'pydantic<3,>=2.11.1', 'opentelemetry-exporter-otlp-proto-http<2', 'pytest-xdist', 'opentelemetry-exporter-gcp-logging<2.0.0,>=1.11.0a0', 'google-cloud-trace<2', 'typing_extensions', 'llama-index', 'llama-index-llms-google-genai', 'openinference-instrumentation-llama-index<4.0,>=3.0', 'opentelemetry-sdk<2', 'openinference-instrumentation-llama-index<4.0,>=3.0', 'absl-py', 'llama-index-llms-google-genai', 'cloudpickle<4.0,>=3.0', 'opentelemetry-exporter-gcp-trace<2', 'pydantic<3,>=2.11.1', 'llama-index', 'opentelemetry-exporter-otlp-proto-http<2', 'pytest-xdist', 'opentelemetry-exporter-gcp-logging<2.0.0,>=1.11.0a0', 'google-cloud-trace<2', 'typing_extensions']",Google LLC,Apache 2.0,,0,0.0,0,10,0.044444444444444446,0.0315451374850758
dataclasses-json,dataclasses-json,55650339,16,1,23875,1,1,77,2773,1,10,0,2,1,0,"['marshmallow<4.0.0,>=3.18.0', 'typing-inspect<1,>=0.4.0']",Charles Li,MIT,,0,0.0,0,2,0.0,0.25974050510584634
httpx-sse,httpx-sse,54760270,9,1,8860,0,0,8,1022,1,0,0,0,0,0,[],,MIT,,0,0.0,0,0,0.0,1.0
jupyter-client,jupyter-client,53101925,14,1,4512,0,1,95,3786,1,0,0,22,1,0,"['importlib-metadata>=4.8.3', 'jupyter-core!=5.0.*,>=4.12', 'python-dateutil>=2.8.2', 'pyzmq>=23.0', 'tornado>=6.2', 'traitlets>=5.3', 'ipykernel', 'myst-parser', 'pydata-sphinx-theme', 'sphinx-autodoc-typehints', 'sphinx>=4', 'sphinxcontrib-github-alt', 'sphinxcontrib-spelling', 'coverage', 'ipykernel>=6.14', 'mypy', 'paramiko', 'pre-commit', 'pytest-cov', 'pytest-jupyter', 'pytest-timeout', 'pytest<8.2.0']",,"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jupyter Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Interactive, Interpreter, Shell, Web",0,0.0,0,10,0.022222222222222223,0.045929972492187505
multiprocess,multiprocess,59027621,12,1,5685,1,0,23,3808,1,12,0,1,1,0,['dill>=0.4.0'],Mike McKerns,BSD-3-Clause,,0,0.0,0,1,0.0,0.3508773619358619
pyflakes,pyflakes,52704515,8,1,2688,1,0,42,6140,1,15,0,0,0,0,[],A lot of people,MIT,,0,0.0,0,0,0.0,1.0
