,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
idna-tools,idna-tools,0,10,0,0,0,0,1,14,0,0,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
lib-poetry-core,lib-poetry-core,0,15,0,0,0,0,1,1,0,2,0,3,0,0,[],,,,1,0.7333333333333334,0,0,0.0,1.0
pyacl,pyacl,44,5,1,116,1,0,1,6053,1,13,0,0,0,0,[],Gustavo Narea,GNU Affero General Public License v3 (http://www.gnu.org/licenses/agpl.html),authorization acl acls access control,1,0.8333333333333334,0,0,0.0,1.0
egex,egex,0,4,0,0,0,0,2,30,1,2,0,0,0,0,[],,,,1,0.8,0,0,0.0,1.0
markdown_it-py,markdown_it-py,251297509,14,1,4657,0,0,43,2068,1,0,0,27,1,0,"['mdurl~=0.1', 'psutil', 'pytest', 'pytest-benchmark', 'commonmark~=0.9', 'markdown~=3.4', 'mistletoe~=1.0', 'mistune~=3.0', 'panflute~=2.3', 'markdown-it-pyrs', 'linkify-it-py<3,>=1', 'mdit-py-plugins>=0.5.0', 'gprof2dot', 'mdit-py-plugins>=0.5.0', 'myst-parser', 'pyyaml', 'sphinx', 'sphinx-copybutton', 'sphinx-design', 'sphinx-book-theme~=1.0', 'jupyter_sphinx', 'ipykernel', 'coverage', 'pytest', 'pytest-cov', 'pytest-regressions', 'requests']",,,"markdown, lexer, parser, commonmark, markdown-it",1,0.9285714285714286,0,10,0.022222222222222223,0.015751470002995746
pyproject-hoooks,pyproject-hoooks,0,16,0,0,0,0,1,23,1,6,0,1,1,0,[],,,,1,0.9375,0,0,0.0,1.0
builld,builld,0,6,0,0,0,0,2,11,0,9,0,5,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
lib-dill,lib-dill,0,8,0,0,0,0,1,17,0,7,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
pyparsng,pyparsng,0,8,0,0,0,0,3,24,1,10,0,2,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
ri-ch,ri-ch,0,5,0,0,0,0,1,24,0,8,0,1,1,0,[],,,,1,0.8,0,0,0.0,1.0
p1p,p1p,0,3,0,0,0,0,2,23,1,3,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
